version	total
0.7.2	8184
0.15.0	4980
0.15.2	5278
0.16.0	5001
0.17.0	4967
0.17.1	4904
0.17.2	4955
0.17.3	4853
0.17.4	4844
0.17.5	4890
0.17.7	5322
0.18.2	6133
0.20.0	4819
0.20.2	4772
0.20.3	4772
0.21.0	5501
0.22.0	2313
0.23.0	2316
0.23.1	2311
0.23.2	2305
0.23.3	2282
0.24.0	2278
0.24.5	2292
0.25.0	2310
0.25.1	2289
0.26.0	2282
0.27.0	2271
0.28.0	2271
0.28.1	2271
0.29.0	2188
0.29.1	2176
0.29.2	2181
0.29.3	2184
1.0.0	2252
1.0.1	2610
1.0.2	2245
1.0.3	2245
1.0.4	2276
1.0.5	2271
1.0.6	2259
1.0.7	2266
1.0.9	2250
1.1.0	2248
1.1.1	2369
2.0.1	2230
2.2.0	2220
2.2.1	2217
2.3.0	2291
2.4.0	2206
2.5.0	2287
2.5.1	2086
2.6.0	2099
2.7.0	2087
2.8.0	2146
2.8.1	1618
2.9.0	1618
2.9.1	1577
2.9.2	945
2.10.0	278
2.10.1	258
2.10.2	255
2.10.3	264
2.11.0	347
