version	total
0.7.2	6832
0.15.0	3764
0.15.2	4053
0.16.0	3770
0.17.0	3748
0.17.1	3680
0.17.2	3741
0.17.3	3634
0.17.4	3626
0.17.5	3667
0.17.7	4090
0.18.2	4711
0.20.0	3570
0.20.2	3523
0.20.3	3516
0.21.0	4211
0.22.0	1215
0.23.0	1214
0.23.1	1207
0.23.2	1206
0.23.3	1183
0.24.0	1183
0.24.5	1192
0.25.0	1203
0.25.1	1187
0.26.0	1187
0.27.0	1173
0.28.0	1173
0.28.1	1174
0.29.0	1090
0.29.1	1076
0.29.2	1082
0.29.3	1086
1.0.0	1156
1.0.1	1462
1.0.2	1150
1.0.3	1148
1.0.4	1180
1.0.5	1175
1.0.6	1165
1.0.7	1168
1.0.9	1155
1.1.0	1154
1.1.1	1271
2.0.1	1139
2.2.0	1129
2.2.1	1129
2.3.0	1195
2.4.0	1115
2.5.0	1145
2.5.1	997
2.6.0	1011
2.7.0	995
2.8.0	1057
2.8.1	528
2.9.0	499
2.9.1	332
