version	total
0.7.2	7651
0.15.0	4490
0.15.2	4789
0.16.0	4508
0.17.0	4477
0.17.1	4411
0.17.2	4469
0.17.3	4363
0.17.4	4354
0.17.5	4397
0.17.7	4830
0.18.2	5588
0.20.0	4323
0.20.2	4276
0.20.3	4280
0.21.0	5009
0.22.0	1859
0.23.0	1863
0.23.1	1858
0.23.2	1853
0.23.3	1829
0.24.0	1827
0.24.5	1839
0.25.0	1854
0.25.1	1836
0.26.0	1830
0.27.0	1817
0.28.0	1819
0.28.1	1821
0.29.0	1735
0.29.1	1723
0.29.2	1728
0.29.3	1731
1.0.0	1801
1.0.1	2147
1.0.2	1795
1.0.3	1794
1.0.4	1825
1.0.5	1821
1.0.6	1808
1.0.7	1814
1.0.9	1799
1.1.0	1799
1.1.1	1917
2.0.1	1781
2.2.0	1770
2.2.1	1770
2.3.0	1841
2.4.0	1756
2.5.0	1826
2.5.1	1638
2.6.0	1651
2.7.0	1637
2.8.0	1698
2.8.1	1168
2.9.0	1168
2.9.1	1047
2.9.2	493
2.10.0	61
2.10.1	36
2.10.2	31
