version	total
0.7.2	8202
0.15.0	4994
0.15.2	5292
0.16.0	5014
0.17.0	4981
0.17.1	4918
0.17.2	4969
0.17.3	4867
0.17.4	4857
0.17.5	4903
0.17.7	5336
0.18.2	6156
0.20.0	4832
0.20.2	4785
0.20.3	4784
0.21.0	5514
0.22.0	2320
0.23.0	2322
0.23.1	2317
0.23.2	2311
0.23.3	2289
0.24.0	2285
0.24.5	2299
0.25.0	2317
0.25.1	2296
0.26.0	2289
0.27.0	2277
0.28.0	2277
0.28.1	2278
0.29.0	2195
0.29.1	2184
0.29.2	2189
0.29.3	2192
1.0.0	2258
1.0.1	2617
1.0.2	2251
1.0.3	2251
1.0.4	2282
1.0.5	2277
1.0.6	2265
1.0.7	2272
1.0.9	2256
1.1.0	2254
1.1.1	2375
2.0.1	2238
2.2.0	2228
2.2.1	2224
2.3.0	2299
2.4.0	2213
2.5.0	2294
2.5.1	2092
2.6.0	2105
2.7.0	2093
2.8.0	2152
2.8.1	1624
2.9.0	1624
2.9.1	1583
2.9.2	951
2.10.0	280
2.10.1	260
2.10.2	257
2.10.3	266
2.11.0	352
