version	total
0.7.2	8567
0.15.0	5288
0.15.2	5598
0.16.0	5319
0.17.0	5292
0.17.1	5221
0.17.2	5264
0.17.3	5169
0.17.4	5164
0.17.5	5212
0.17.7	5629
0.18.2	6550
0.20.0	5138
0.20.2	5099
0.20.3	5094
0.21.0	5827
0.22.0	2557
0.23.0	2561
0.23.1	2555
0.23.2	2548
0.23.3	2528
0.24.0	2522
0.24.5	2538
0.25.0	2555
0.25.1	2534
0.26.0	2527
0.27.0	2515
0.28.0	2515
0.28.1	2514
0.29.0	2432
0.29.1	2422
0.29.2	2423
0.29.3	2427
1.0.0	2497
1.0.1	2873
1.0.2	2490
1.0.3	2490
1.0.4	2521
1.0.5	2516
1.0.6	2503
1.0.7	2511
1.0.9	2494
1.1.0	2493
1.1.1	2613
2.0.1	2473
2.2.0	2468
2.2.1	2461
2.3.0	2539
2.4.0	2448
2.5.0	2549
2.5.1	2324
2.6.0	2339
2.7.0	2327
2.8.0	2384
2.8.1	1857
2.9.0	1860
2.9.1	1837
2.9.2	1185
2.10.0	350
2.10.1	330
2.10.2	326
2.10.3	335
2.11.0	475
2.11.1	130
