version	total
0.7.2	7488
0.15.0	4342
0.15.2	4641
0.16.0	4360
0.17.0	4330
0.17.1	4262
0.17.2	4321
0.17.3	4217
0.17.4	4205
0.17.5	4249
0.17.7	4683
0.18.2	5424
0.20.0	4172
0.20.2	4125
0.20.3	4129
0.21.0	4860
0.22.0	1724
0.23.0	1725
0.23.1	1721
0.23.2	1716
0.23.3	1691
0.24.0	1690
0.24.5	1701
0.25.0	1716
0.25.1	1698
0.26.0	1694
0.27.0	1679
0.28.0	1682
0.28.1	1683
0.29.0	1598
0.29.1	1586
0.29.2	1591
0.29.3	1594
1.0.0	1663
1.0.1	2006
1.0.2	1658
1.0.3	1657
1.0.4	1687
1.0.5	1684
1.0.6	1670
1.0.7	1677
1.0.9	1661
1.1.0	1662
1.1.1	1779
2.0.1	1644
2.2.0	1635
2.2.1	1635
2.3.0	1706
2.4.0	1620
2.5.0	1687
2.5.1	1502
2.6.0	1515
2.7.0	1500
2.8.0	1563
2.8.1	1034
2.9.0	1029
2.9.1	912
2.9.2	347
