version	total
0.7.2	9879
0.15.0	5867
0.15.2	6200
0.16.0	6126
0.17.0	6097
0.17.1	5996
0.17.2	6055
0.17.3	5971
0.17.4	5961
0.17.5	6030
0.17.7	6438
0.18.2	7802
0.20.0	6065
0.20.2	6034
0.20.3	6030
0.21.0	6781
0.22.0	3145
0.23.0	3153
0.23.1	3141
0.23.2	3128
0.23.3	3115
0.24.0	3102
0.24.5	3122
0.25.0	3146
0.25.1	3113
0.26.0	3110
0.27.0	3099
0.28.0	3097
0.28.1	3097
0.29.0	3024
0.29.1	3013
0.29.2	3012
0.29.3	3020
1.0.0	3081
1.0.1	3571
1.0.2	3074
1.0.3	3072
1.0.4	3102
1.0.5	3099
1.0.6	3087
1.0.7	3093
1.0.9	3072
1.1.0	3083
1.1.1	3213
2.0.1	2947
2.2.0	2960
2.2.1	2965
2.3.0	3058
2.4.0	2956
2.5.0	2979
2.5.1	2627
2.6.0	2626
2.7.0	2707
2.8.0	2758
2.8.1	2226
2.9.0	2282
2.9.1	2379
2.9.2	1615
2.10.0	488
2.10.1	463
2.10.2	462
2.10.3	462
2.11.0	662
2.11.1	306
2.11.2	283
