version	total
0.7.2	7896
0.15.0	4718
0.15.2	5019
0.16.0	4742
0.17.0	4710
0.17.1	4645
0.17.2	4699
0.17.3	4595
0.17.4	4587
0.17.5	4630
0.17.7	5063
0.18.2	5836
0.20.0	4559
0.20.2	4512
0.20.3	4515
0.21.0	5243
0.22.0	2084
0.23.0	2089
0.23.1	2084
0.23.2	2078
0.23.3	2055
0.24.0	2052
0.24.5	2064
0.25.0	2079
0.25.1	2061
0.26.0	2055
0.27.0	2043
0.28.0	2044
0.28.1	2046
0.29.0	1961
0.29.1	1950
0.29.2	1955
0.29.3	1958
1.0.0	2026
1.0.1	2376
1.0.2	2020
1.0.3	2019
1.0.4	2050
1.0.5	2046
1.0.6	2033
1.0.7	2039
1.0.9	2024
1.1.0	2022
1.1.1	2142
2.0.1	2006
2.2.0	1995
2.2.1	1994
2.3.0	2066
2.4.0	1980
2.5.0	2054
2.5.1	1862
2.6.0	1875
2.7.0	1862
2.8.0	1922
2.8.1	1393
2.9.0	1392
2.9.1	1325
2.9.2	721
2.10.0	183
2.10.1	162
2.10.2	160
2.10.3	170
2.11.0	159
