version	total
0.7.2	7795
0.15.0	4619
0.15.2	4920
0.16.0	4643
0.17.0	4612
0.17.1	4546
0.17.2	4601
0.17.3	4496
0.17.4	4488
0.17.5	4531
0.17.7	4964
0.18.2	5734
0.20.0	4459
0.20.2	4412
0.20.3	4415
0.21.0	5144
0.22.0	1986
0.23.0	1991
0.23.1	1986
0.23.2	1980
0.23.3	1957
0.24.0	1955
0.24.5	1967
0.25.0	1982
0.25.1	1964
0.26.0	1958
0.27.0	1945
0.28.0	1947
0.28.1	1949
0.29.0	1862
0.29.1	1851
0.29.2	1856
0.29.3	1859
1.0.0	1929
1.0.1	2278
1.0.2	1923
1.0.3	1922
1.0.4	1953
1.0.5	1949
1.0.6	1936
1.0.7	1942
1.0.9	1927
1.1.0	1925
1.1.1	2045
2.0.1	1909
2.2.0	1898
2.2.1	1897
2.3.0	1969
2.4.0	1883
2.5.0	1956
2.5.1	1765
2.6.0	1778
2.7.0	1764
2.8.0	1825
2.8.1	1296
2.9.0	1295
2.9.1	1215
2.9.2	622
2.10.0	137
2.10.1	115
2.10.2	113
2.10.3	123
2.11.0	63
