version	total
0.7.2	5414
0.15.0	2552
0.15.2	2822
0.16.0	2536
0.17.0	2528
0.17.1	2454
0.17.2	2525
0.17.3	2407
0.17.4	2410
0.17.5	2437
0.17.7	2837
0.18.2	3161
0.20.0	2273
0.20.2	2219
0.20.3	2199
0.21.0	2858
0.22.0	197
0.23.0	195
0.23.1	186
0.23.2	191
0.23.3	170
0.24.0	172
0.24.5	178
0.25.0	185
0.25.1	173
0.26.0	172
0.27.0	159
0.28.0	162
0.28.1	161
0.29.0	154
0.29.1	143
0.29.2	148
0.29.3	149
1.0.0	147
1.0.1	373
1.0.2	139
1.0.3	138
1.0.4	170
1.0.5	163
1.0.6	152
1.0.7	158
1.0.9	144
1.1.0	142
1.1.1	255
2.0.1	139
2.2.0	127
2.2.1	125
2.3.0	191
2.4.0	109
2.5.0	91
