version	total
0.7.2	8420
0.15.0	5177
0.15.2	5486
0.16.0	5202
0.17.0	5168
0.17.1	5105
0.17.2	5155
0.17.3	5054
0.17.4	5042
0.17.5	5094
0.17.7	5520
0.18.2	6400
0.20.0	5017
0.20.2	4975
0.20.3	4975
0.21.0	5703
0.22.0	2468
0.23.0	2473
0.23.1	2468
0.23.2	2460
0.23.3	2440
0.24.0	2434
0.24.5	2450
0.25.0	2467
0.25.1	2447
0.26.0	2439
0.27.0	2427
0.28.0	2427
0.28.1	2427
0.29.0	2343
0.29.1	2333
0.29.2	2335
0.29.3	2340
1.0.0	2409
1.0.1	2776
1.0.2	2402
1.0.3	2402
1.0.4	2433
1.0.5	2428
1.0.6	2415
1.0.7	2422
1.0.9	2407
1.1.0	2405
1.1.1	2526
2.0.1	2388
2.2.0	2378
2.2.1	2376
2.3.0	2450
2.4.0	2363
2.5.0	2453
2.5.1	2241
2.6.0	2255
2.7.0	2243
2.8.0	2301
2.8.1	1773
2.9.0	1775
2.9.1	1752
2.9.2	1100
2.10.0	334
2.10.1	313
2.10.2	310
2.10.3	319
2.11.0	438
2.11.1	87
