version	total
0.7.2	7485
0.15.0	4338
0.15.2	4637
0.16.0	4356
0.17.0	4326
0.17.1	4258
0.17.2	4317
0.17.3	4213
0.17.4	4201
0.17.5	4245
0.17.7	4679
0.18.2	5420
0.20.0	4168
0.20.2	4121
0.20.3	4125
0.21.0	4856
0.22.0	1720
0.23.0	1721
0.23.1	1717
0.23.2	1712
0.23.3	1687
0.24.0	1687
0.24.5	1698
0.25.0	1712
0.25.1	1694
0.26.0	1691
0.27.0	1675
0.28.0	1678
0.28.1	1679
0.29.0	1594
0.29.1	1582
0.29.2	1587
0.29.3	1590
1.0.0	1660
1.0.1	2003
1.0.2	1655
1.0.3	1654
1.0.4	1684
1.0.5	1681
1.0.6	1667
1.0.7	1674
1.0.9	1658
1.1.0	1659
1.1.1	1776
2.0.1	1640
2.2.0	1631
2.2.1	1631
2.3.0	1702
2.4.0	1616
2.5.0	1683
2.5.1	1498
2.6.0	1511
2.7.0	1496
2.8.0	1559
2.8.1	1030
2.9.0	1025
2.9.1	908
2.9.2	343
