version	total
0.7.2	6800
0.15.0	3735
0.15.2	4024
0.16.0	3741
0.17.0	3719
0.17.1	3651
0.17.2	3712
0.17.3	3605
0.17.4	3597
0.17.5	3638
0.17.7	4060
0.18.2	4676
0.20.0	3541
0.20.2	3494
0.20.3	3487
0.21.0	4182
0.22.0	1190
0.23.0	1189
0.23.1	1182
0.23.2	1181
0.23.3	1158
0.24.0	1158
0.24.5	1167
0.25.0	1178
0.25.1	1162
0.26.0	1161
0.27.0	1148
0.28.0	1148
0.28.1	1149
0.29.0	1063
0.29.1	1049
0.29.2	1055
0.29.3	1059
1.0.0	1131
1.0.1	1436
1.0.2	1125
1.0.3	1123
1.0.4	1155
1.0.5	1149
1.0.6	1140
1.0.7	1143
1.0.9	1130
1.1.0	1129
1.1.1	1246
2.0.1	1114
2.2.0	1104
2.2.1	1104
2.3.0	1170
2.4.0	1090
2.5.0	1119
2.5.1	972
2.6.0	986
2.7.0	970
2.8.0	1032
2.8.1	503
2.9.0	474
2.9.1	305
