version	total
0.7.2	7738
0.15.0	4569
0.15.2	4870
0.16.0	4589
0.17.0	4558
0.17.1	4492
0.17.2	4547
0.17.3	4443
0.17.4	4434
0.17.5	4477
0.17.7	4910
0.18.2	5677
0.20.0	4404
0.20.2	4357
0.20.3	4360
0.21.0	5089
0.22.0	1933
0.23.0	1938
0.23.1	1933
0.23.2	1927
0.23.3	1904
0.24.0	1902
0.24.5	1914
0.25.0	1929
0.25.1	1911
0.26.0	1905
0.27.0	1892
0.28.0	1894
0.28.1	1896
0.29.0	1809
0.29.1	1798
0.29.2	1803
0.29.3	1806
1.0.0	1876
1.0.1	2224
1.0.2	1870
1.0.3	1869
1.0.4	1900
1.0.5	1896
1.0.6	1883
1.0.7	1889
1.0.9	1874
1.1.0	1872
1.1.1	1992
2.0.1	1856
2.2.0	1845
2.2.1	1844
2.3.0	1916
2.4.0	1830
2.5.0	1903
2.5.1	1713
2.6.0	1726
2.7.0	1712
2.8.0	1773
2.8.1	1243
2.9.0	1243
2.9.1	1122
2.9.2	570
2.10.0	114
2.10.1	92
2.10.2	90
2.10.3	100
2.11.0	12
