version	total
0.7.2	7181
0.15.0	4055
0.15.2	4349
0.16.0	4064
0.17.0	4039
0.17.1	3974
0.17.2	4032
0.17.3	3926
0.17.4	3917
0.17.5	3959
0.17.7	4388
0.18.2	5102
0.20.0	3872
0.20.2	3826
0.20.3	3827
0.21.0	4533
0.22.0	1453
0.23.0	1453
0.23.1	1445
0.23.2	1444
0.23.3	1420
0.24.0	1420
0.24.5	1430
0.25.0	1442
0.25.1	1426
0.26.0	1424
0.27.0	1410
0.28.0	1411
0.28.1	1412
0.29.0	1327
0.29.1	1313
0.29.2	1319
0.29.3	1323
1.0.0	1393
1.0.1	1722
1.0.2	1387
1.0.3	1385
1.0.4	1417
1.0.5	1411
1.0.6	1402
1.0.7	1405
1.0.9	1392
1.1.0	1391
1.1.1	1509
2.0.1	1374
2.2.0	1364
2.2.1	1364
2.3.0	1430
2.4.0	1350
2.5.0	1404
2.5.1	1232
2.6.0	1246
2.7.0	1230
2.8.0	1292
2.8.1	763
2.9.0	746
2.9.1	644
2.9.2	12
