version	total
0.7.2	5992
0.15.0	3047
0.15.2	3324
0.16.0	3039
0.17.0	3027
0.17.1	2953
0.17.2	3023
0.17.3	2910
0.17.4	2907
0.17.5	2939
0.17.7	3350
0.18.2	3784
0.20.0	2819
0.20.2	2774
0.20.3	2750
0.21.0	3413
0.22.0	593
0.23.0	590
0.23.1	581
0.23.2	587
0.23.3	561
0.24.0	565
0.24.5	572
0.25.0	580
0.25.1	565
0.26.0	566
0.27.0	552
0.28.0	552
0.28.1	554
0.29.0	475
0.29.1	458
0.29.2	465
0.29.3	469
1.0.0	537
1.0.1	792
1.0.2	531
1.0.3	530
1.0.4	562
1.0.5	557
1.0.6	546
1.0.7	549
1.0.9	538
1.1.0	535
1.1.1	651
2.0.1	525
2.2.0	515
2.2.1	514
2.3.0	579
2.4.0	499
2.5.0	477
2.5.1	382
2.6.0	399
2.7.0	380
2.8.0	410
