version	total
0.7.2	7358
0.15.0	4216
0.15.2	4515
0.16.0	4234
0.17.0	4204
0.17.1	4135
0.17.2	4195
0.17.3	4091
0.17.4	4079
0.17.5	4120
0.17.7	4555
0.18.2	5287
0.20.0	4044
0.20.2	3998
0.20.3	4000
0.21.0	4721
0.22.0	1606
0.23.0	1605
0.23.1	1602
0.23.2	1596
0.23.3	1573
0.24.0	1571
0.24.5	1580
0.25.0	1595
0.25.1	1577
0.26.0	1575
0.27.0	1561
0.28.0	1563
0.28.1	1563
0.29.0	1479
0.29.1	1466
0.29.2	1472
0.29.3	1475
1.0.0	1542
1.0.1	1881
1.0.2	1537
1.0.3	1536
1.0.4	1567
1.0.5	1564
1.0.6	1550
1.0.7	1557
1.0.9	1541
1.1.0	1541
1.1.1	1658
2.0.1	1523
2.2.0	1513
2.2.1	1514
2.3.0	1584
2.4.0	1499
2.5.0	1561
2.5.1	1381
2.6.0	1394
2.7.0	1379
2.8.0	1442
2.8.1	911
2.9.0	900
2.9.1	791
2.9.2	207
