version	total
0.7.2	6587
0.15.0	3550
0.15.2	3836
0.16.0	3553
0.17.0	3534
0.17.1	3464
0.17.2	3527
0.17.3	3418
0.17.4	3412
0.17.5	3449
0.17.7	3868
0.18.2	4444
0.20.0	3342
0.20.2	3295
0.20.3	3289
0.21.0	3974
0.22.0	1024
0.23.0	1022
0.23.1	1014
0.23.2	1015
0.23.3	992
0.24.0	993
0.24.5	1001
0.25.0	1013
0.25.1	996
0.26.0	996
0.27.0	982
0.28.0	982
0.28.1	983
0.29.0	895
0.29.1	881
0.29.2	887
0.29.3	891
1.0.0	965
1.0.1	1261
1.0.2	960
1.0.3	958
1.0.4	990
1.0.5	985
1.0.6	975
1.0.7	978
1.0.9	965
1.1.0	964
1.1.1	1081
2.0.1	951
2.2.0	941
2.2.1	941
2.3.0	1006
2.4.0	926
2.5.0	947
2.5.1	810
2.6.0	825
2.7.0	808
2.8.0	869
2.8.1	340
2.9.0	306
2.9.1	136
