version	total
0.7.2	9769
0.15.0	5837
0.15.2	6163
0.16.0	6060
0.17.0	6036
0.17.1	5934
0.17.2	5987
0.17.3	5910
0.17.4	5894
0.17.5	5960
0.17.7	6369
0.18.2	7681
0.20.0	5980
0.20.2	5947
0.20.3	5944
0.21.0	6691
0.22.0	3089
0.23.0	3096
0.23.1	3084
0.23.2	3071
0.23.3	3058
0.24.0	3045
0.24.5	3065
0.25.0	3089
0.25.1	3055
0.26.0	3052
0.27.0	3041
0.28.0	3039
0.28.1	3039
0.29.0	2965
0.29.1	2954
0.29.2	2954
0.29.3	2962
1.0.0	3023
1.0.1	3501
1.0.2	3016
1.0.3	3014
1.0.4	3044
1.0.5	3041
1.0.6	3029
1.0.7	3034
1.0.9	3014
1.1.0	3025
1.1.1	3154
2.0.1	2900
2.2.0	2908
2.2.1	2912
2.3.0	3003
2.4.0	2900
2.5.0	2958
2.5.1	2614
2.6.0	2614
2.7.0	2684
2.8.0	2737
2.8.1	2204
2.9.0	2243
2.9.1	2297
2.9.2	1576
2.10.0	477
2.10.1	451
2.10.2	451
2.10.3	451
2.11.0	650
2.11.1	295
2.11.2	262
