version	total
0.7.2	5654
0.15.0	2771
0.15.2	3040
0.16.0	2757
0.17.0	2741
0.17.1	2666
0.17.2	2736
0.17.3	2624
0.17.4	2626
0.17.5	2657
0.17.7	3050
0.18.2	3418
0.20.0	2503
0.20.2	2441
0.20.3	2429
0.21.0	3086
0.22.0	309
0.23.0	306
0.23.1	295
0.23.2	302
0.23.3	281
0.24.0	282
0.24.5	288
0.25.0	297
0.25.1	282
0.26.0	281
0.27.0	269
0.28.0	270
0.28.1	270
0.29.0	224
0.29.1	212
0.29.2	216
0.29.3	217
1.0.0	254
1.0.1	493
1.0.2	246
1.0.3	247
1.0.4	280
1.0.5	273
1.0.6	261
1.0.7	265
1.0.9	253
1.1.0	250
1.1.1	365
2.0.1	250
2.2.0	235
2.2.1	234
2.3.0	300
2.4.0	217
2.5.0	209
2.5.1	125
2.6.0	146
2.7.0	118
2.8.0	121
