version	total
0.7.2	7671
0.15.0	4505
0.15.2	4805
0.16.0	4524
0.17.0	4493
0.17.1	4427
0.17.2	4483
0.17.3	4379
0.17.4	4369
0.17.5	4413
0.17.7	4846
0.18.2	5610
0.20.0	4339
0.20.2	4292
0.20.3	4296
0.21.0	5024
0.22.0	1871
0.23.0	1875
0.23.1	1870
0.23.2	1864
0.23.3	1841
0.24.0	1839
0.24.5	1851
0.25.0	1866
0.25.1	1848
0.26.0	1842
0.27.0	1829
0.28.0	1831
0.28.1	1833
0.29.0	1746
0.29.1	1735
0.29.2	1740
0.29.3	1743
1.0.0	1813
1.0.1	2160
1.0.2	1807
1.0.3	1806
1.0.4	1837
1.0.5	1833
1.0.6	1820
1.0.7	1826
1.0.9	1811
1.1.0	1810
1.1.1	1929
2.0.1	1793
2.2.0	1782
2.2.1	1782
2.3.0	1853
2.4.0	1767
2.5.0	1840
2.5.1	1650
2.6.0	1663
2.7.0	1649
2.8.0	1710
2.8.1	1180
2.9.0	1180
2.9.1	1059
2.9.2	505
2.10.0	71
2.10.1	48
2.10.2	46
