version	total
0.7.2	9737
0.15.0	5827
0.15.2	6153
0.16.0	6036
0.17.0	6006
0.17.1	5904
0.17.2	5963
0.17.3	5886
0.17.4	5870
0.17.5	5936
0.17.7	6345
0.18.2	7647
0.20.0	5955
0.20.2	5922
0.20.3	5919
0.21.0	6666
0.22.0	3070
0.23.0	3077
0.23.1	3065
0.23.2	3052
0.23.3	3039
0.24.0	3026
0.24.5	3045
0.25.0	3070
0.25.1	3036
0.26.0	3032
0.27.0	3022
0.28.0	3020
0.28.1	3020
0.29.0	2946
0.29.1	2935
0.29.2	2935
0.29.3	2943
1.0.0	3003
1.0.1	3478
1.0.2	2996
1.0.3	2994
1.0.4	3024
1.0.5	3021
1.0.6	3009
1.0.7	3014
1.0.9	2994
1.1.0	3005
1.1.1	3134
2.0.1	2880
2.2.0	2887
2.2.1	2891
2.3.0	2982
2.4.0	2879
2.5.0	2945
2.5.1	2606
2.6.0	2609
2.7.0	2668
2.8.0	2722
2.8.1	2189
2.9.0	2225
2.9.1	2264
2.9.2	1558
2.10.0	474
2.10.1	448
2.10.2	448
2.10.3	448
2.11.0	647
2.11.1	292
2.11.2	256
