version	total
0.7.2	8529
0.15.0	5256
0.15.2	5567
0.16.0	5286
0.17.0	5255
0.17.1	5188
0.17.2	5232
0.17.3	5138
0.17.4	5129
0.17.5	5179
0.17.7	5598
0.18.2	6506
0.20.0	5106
0.20.2	5068
0.20.3	5062
0.21.0	5795
0.22.0	2532
0.23.0	2536
0.23.1	2530
0.23.2	2523
0.23.3	2503
0.24.0	2497
0.24.5	2513
0.25.0	2530
0.25.1	2509
0.26.0	2502
0.27.0	2490
0.28.0	2490
0.28.1	2489
0.29.0	2407
0.29.1	2397
0.29.2	2398
0.29.3	2402
1.0.0	2471
1.0.1	2843
1.0.2	2464
1.0.3	2464
1.0.4	2496
1.0.5	2491
1.0.6	2478
1.0.7	2486
1.0.9	2469
1.1.0	2468
1.1.1	2588
2.0.1	2447
2.2.0	2439
2.2.1	2435
2.3.0	2513
2.4.0	2423
2.5.0	2521
2.5.1	2299
2.6.0	2314
2.7.0	2302
2.8.0	2359
2.8.1	1832
2.9.0	1835
2.9.1	1812
2.9.2	1160
2.10.0	345
2.10.1	325
2.10.2	321
2.10.3	331
2.11.0	462
2.11.1	112
