version	total
0.7.2	5627
0.15.0	2742
0.15.2	3018
0.16.0	2727
0.17.0	2717
0.17.1	2642
0.17.2	2712
0.17.3	2598
0.17.4	2596
0.17.5	2627
0.17.7	3025
0.18.2	3393
0.20.0	2473
0.20.2	2417
0.20.3	2404
0.21.0	3062
0.22.0	285
0.23.0	281
0.23.1	271
0.23.2	277
0.23.3	256
0.24.0	257
0.24.5	264
0.25.0	272
0.25.1	258
0.26.0	257
0.27.0	245
0.28.0	246
0.28.1	245
0.29.0	213
0.29.1	202
0.29.2	206
0.29.3	207
1.0.0	230
1.0.1	469
1.0.2	222
1.0.3	222
1.0.4	255
1.0.5	249
1.0.6	237
1.0.7	241
1.0.9	228
1.1.0	226
1.1.1	341
2.0.1	226
2.2.0	211
2.2.1	210
2.3.0	276
2.4.0	192
2.5.0	186
2.5.1	102
2.6.0	122
2.7.0	92
2.8.0	93
