version	total
0.7.2	8298
0.15.0	5079
0.15.2	5378
0.16.0	5100
0.17.0	5066
0.17.1	5002
0.17.2	5056
0.17.3	4952
0.17.4	4938
0.17.5	4988
0.17.7	5419
0.18.2	6268
0.20.0	4917
0.20.2	4871
0.20.3	4866
0.21.0	5596
0.22.0	2389
0.23.0	2391
0.23.1	2386
0.23.2	2380
0.23.3	2359
0.24.0	2354
0.24.5	2368
0.25.0	2387
0.25.1	2365
0.26.0	2358
0.27.0	2346
0.28.0	2346
0.28.1	2347
0.29.0	2263
0.29.1	2252
0.29.2	2256
0.29.3	2259
1.0.0	2328
1.0.1	2690
1.0.2	2321
1.0.3	2320
1.0.4	2351
1.0.5	2348
1.0.6	2334
1.0.7	2342
1.0.9	2327
1.1.0	2324
1.1.1	2446
2.0.1	2307
2.2.0	2298
2.2.1	2294
2.3.0	2368
2.4.0	2282
2.5.0	2366
2.5.1	2161
2.6.0	2175
2.7.0	2161
2.8.0	2221
2.8.1	1692
2.9.0	1692
2.9.1	1663
2.9.2	1020
2.10.0	307
2.10.1	286
2.10.2	284
2.10.3	293
2.11.0	395
2.11.1	40
