version	total
0.7.2	8098
0.15.0	4906
0.15.2	5204
0.16.0	4927
0.17.0	4894
0.17.1	4830
0.17.2	4884
0.17.3	4780
0.17.4	4771
0.17.5	4815
0.17.7	5249
0.18.2	6049
0.20.0	4744
0.20.2	4698
0.20.3	4701
0.21.0	5434
0.22.0	2249
0.23.0	2252
0.23.1	2248
0.23.2	2242
0.23.3	2219
0.24.0	2216
0.24.5	2230
0.25.0	2248
0.25.1	2227
0.26.0	2220
0.27.0	2208
0.28.0	2208
0.28.1	2209
0.29.0	2125
0.29.1	2114
0.29.2	2119
0.29.3	2122
1.0.0	2190
1.0.1	2546
1.0.2	2183
1.0.3	2183
1.0.4	2214
1.0.5	2209
1.0.6	2196
1.0.7	2203
1.0.9	2188
1.1.0	2186
1.1.1	2307
2.0.1	2169
2.2.0	2159
2.2.1	2156
2.3.0	2230
2.4.0	2144
2.5.0	2225
2.5.1	2025
2.6.0	2038
2.7.0	2026
2.8.0	2085
2.8.1	1557
2.9.0	1557
2.9.1	1514
2.9.2	884
2.10.0	255
2.10.1	234
2.10.2	232
2.10.3	241
2.11.0	308
