version	total
0.7.2	5859
0.15.0	2939
0.15.2	3214
0.16.0	2928
0.17.0	2917
0.17.1	2842
0.17.2	2914
0.17.3	2803
0.17.4	2798
0.17.5	2828
0.17.7	3236
0.18.2	3641
0.20.0	2698
0.20.2	2650
0.20.3	2632
0.21.0	3291
0.22.0	489
0.23.0	486
0.23.1	476
0.23.2	482
0.23.3	458
0.24.0	459
0.24.5	468
0.25.0	475
0.25.1	461
0.26.0	461
0.27.0	448
0.28.0	449
0.28.1	448
0.29.0	377
0.29.1	364
0.29.2	369
0.29.3	372
1.0.0	432
1.0.1	680
1.0.2	424
1.0.3	424
1.0.4	457
1.0.5	452
1.0.6	441
1.0.7	445
1.0.9	431
1.1.0	429
1.1.1	543
2.0.1	418
2.2.0	409
2.2.1	407
2.3.0	474
2.4.0	394
2.5.0	376
2.5.1	287
2.6.0	304
2.7.0	280
2.8.0	288
