version	total
0.7.2	5756
0.15.0	2855
0.15.2	3129
0.16.0	2842
0.17.0	2832
0.17.1	2756
0.17.2	2827
0.17.3	2714
0.17.4	2710
0.17.5	2742
0.17.7	3144
0.18.2	3521
0.20.0	2594
0.20.2	2542
0.20.3	2524
0.21.0	3185
0.22.0	398
0.23.0	395
0.23.1	383
0.23.2	389
0.23.3	368
0.24.0	369
0.24.5	376
0.25.0	383
0.25.1	368
0.26.0	369
0.27.0	357
0.28.0	357
0.28.1	357
0.29.0	302
0.29.1	290
0.29.2	294
0.29.3	295
1.0.0	342
1.0.1	586
1.0.2	335
1.0.3	336
1.0.4	367
1.0.5	362
1.0.6	350
1.0.7	356
1.0.9	342
1.1.0	339
1.1.1	454
2.0.1	331
2.2.0	320
2.2.1	317
2.3.0	386
2.4.0	304
2.5.0	295
2.5.1	208
2.6.0	227
2.7.0	201
2.8.0	205
