version	total
0.7.2	6945
0.15.0	3859
0.15.2	4149
0.16.0	3865
0.17.0	3843
0.17.1	3775
0.17.2	3836
0.17.3	3729
0.17.4	3721
0.17.5	3762
0.17.7	4187
0.18.2	4834
0.20.0	3665
0.20.2	3619
0.20.3	3613
0.21.0	4312
0.22.0	1293
0.23.0	1292
0.23.1	1285
0.23.2	1283
0.23.3	1260
0.24.0	1260
0.24.5	1271
0.25.0	1281
0.25.1	1265
0.26.0	1264
0.27.0	1251
0.28.0	1251
0.28.1	1252
0.29.0	1166
0.29.1	1151
0.29.2	1158
0.29.3	1161
1.0.0	1233
1.0.1	1545
1.0.2	1227
1.0.3	1225
1.0.4	1258
1.0.5	1252
1.0.6	1242
1.0.7	1245
1.0.9	1233
1.1.0	1231
1.1.1	1348
2.0.1	1217
2.2.0	1206
2.2.1	1206
2.3.0	1272
2.4.0	1192
2.5.0	1229
2.5.1	1075
2.6.0	1089
2.7.0	1073
2.8.0	1135
2.8.1	606
2.9.0	577
2.9.1	418
