version	total
0.7.2	8715
0.15.0	5387
0.15.2	5696
0.16.0	5427
0.17.0	5398
0.17.1	5328
0.17.2	5369
0.17.3	5276
0.17.4	5271
0.17.5	5319
0.17.7	5736
0.18.2	6694
0.20.0	5240
0.20.2	5204
0.20.3	5199
0.21.0	5931
0.22.0	2626
0.23.0	2628
0.23.1	2622
0.23.2	2613
0.23.3	2595
0.24.0	2589
0.24.5	2605
0.25.0	2621
0.25.1	2600
0.26.0	2594
0.27.0	2582
0.28.0	2582
0.28.1	2581
0.29.0	2499
0.29.1	2490
0.29.2	2490
0.29.3	2494
1.0.0	2564
1.0.1	2949
1.0.2	2557
1.0.3	2557
1.0.4	2586
1.0.5	2582
1.0.6	2570
1.0.7	2577
1.0.9	2561
1.1.0	2560
1.1.1	2681
2.0.1	2538
2.2.0	2533
2.2.1	2527
2.3.0	2605
2.4.0	2513
2.5.0	2620
2.5.1	2387
2.6.0	2401
2.7.0	2388
2.8.0	2447
2.8.1	1920
2.9.0	1924
2.9.1	1904
2.9.2	1248
2.10.0	361
2.10.1	341
2.10.2	337
2.10.3	346
2.11.0	511
2.11.1	165
2.11.2	53
