version	total
0.7.2	5650
0.15.0	2770
0.15.2	3039
0.16.0	2755
0.17.0	2739
0.17.1	2664
0.17.2	2734
0.17.3	2621
0.17.4	2624
0.17.5	2655
0.17.7	3048
0.18.2	3415
0.20.0	2501
0.20.2	2439
0.20.3	2427
0.21.0	3084
0.22.0	307
0.23.0	304
0.23.1	293
0.23.2	299
0.23.3	279
0.24.0	280
0.24.5	286
0.25.0	295
0.25.1	280
0.26.0	279
0.27.0	267
0.28.0	268
0.28.1	267
0.29.0	224
0.29.1	212
0.29.2	216
0.29.3	217
1.0.0	252
1.0.1	491
1.0.2	244
1.0.3	245
1.0.4	278
1.0.5	271
1.0.6	259
1.0.7	263
1.0.9	251
1.1.0	248
1.1.1	363
2.0.1	248
2.2.0	233
2.2.1	232
2.3.0	298
2.4.0	215
2.5.0	207
2.5.1	123
2.6.0	144
2.7.0	115
2.8.0	117
