version	total
0.7.2	9628
0.15.0	5788
0.15.2	6117
0.16.0	5954
0.17.0	5937
0.17.1	5834
0.17.2	5893
0.17.3	5816
0.17.4	5799
0.17.5	5867
0.17.7	6273
0.18.2	7534
0.20.0	5875
0.20.2	5843
0.20.3	5839
0.21.0	6586
0.22.0	3011
0.23.0	3018
0.23.1	3006
0.23.2	2993
0.23.3	2980
0.24.0	2967
0.24.5	2987
0.25.0	3012
0.25.1	2977
0.26.0	2974
0.27.0	2964
0.28.0	2961
0.28.1	2961
0.29.0	2888
0.29.1	2877
0.29.2	2877
0.29.3	2885
1.0.0	2945
1.0.1	3411
1.0.2	2938
1.0.3	2936
1.0.4	2966
1.0.5	2964
1.0.6	2951
1.0.7	2956
1.0.9	2936
1.1.0	2948
1.1.1	3075
2.0.1	2822
2.2.0	2829
2.2.1	2833
2.3.0	2924
2.4.0	2821
2.5.0	2915
2.5.1	2584
2.6.0	2596
2.7.0	2626
2.8.0	2682
2.8.1	2149
2.9.0	2169
2.9.1	2186
2.9.2	1502
2.10.0	464
2.10.1	438
2.10.2	438
2.10.3	438
2.11.0	635
2.11.1	281
2.11.2	240
