version	total
0.7.2	8652
0.15.0	5337
0.15.2	5647
0.16.0	5373
0.17.0	5346
0.17.1	5274
0.17.2	5318
0.17.3	5223
0.17.4	5218
0.17.5	5266
0.17.7	5683
0.18.2	6629
0.20.0	5192
0.20.2	5152
0.20.3	5148
0.21.0	5880
0.22.0	2590
0.23.0	2592
0.23.1	2586
0.23.2	2577
0.23.3	2559
0.24.0	2553
0.24.5	2569
0.25.0	2585
0.25.1	2564
0.26.0	2558
0.27.0	2546
0.28.0	2546
0.28.1	2545
0.29.0	2463
0.29.1	2454
0.29.2	2454
0.29.3	2458
1.0.0	2528
1.0.1	2911
1.0.2	2521
1.0.3	2521
1.0.4	2550
1.0.5	2546
1.0.6	2534
1.0.7	2541
1.0.9	2525
1.1.0	2524
1.1.1	2645
2.0.1	2502
2.2.0	2497
2.2.1	2491
2.3.0	2569
2.4.0	2477
2.5.0	2582
2.5.1	2351
2.6.0	2365
2.7.0	2352
2.8.0	2411
2.8.1	1884
2.9.0	1888
2.9.1	1868
2.9.2	1212
2.10.0	359
2.10.1	339
2.10.2	335
2.10.3	344
2.11.0	491
2.11.1	146
2.11.2	30
