version	total
0.7.2	7862
0.15.0	4684
0.15.2	4985
0.16.0	4708
0.17.0	4676
0.17.1	4611
0.17.2	4665
0.17.3	4561
0.17.4	4553
0.17.5	4596
0.17.7	5029
0.18.2	5802
0.20.0	4525
0.20.2	4478
0.20.3	4481
0.21.0	5208
0.22.0	2050
0.23.0	2055
0.23.1	2050
0.23.2	2044
0.23.3	2021
0.24.0	2018
0.24.5	2030
0.25.0	2045
0.25.1	2027
0.26.0	2021
0.27.0	2008
0.28.0	2010
0.28.1	2012
0.29.0	1927
0.29.1	1916
0.29.2	1921
0.29.3	1924
1.0.0	1992
1.0.1	2342
1.0.2	1986
1.0.3	1985
1.0.4	2016
1.0.5	2012
1.0.6	1999
1.0.7	2005
1.0.9	1990
1.1.0	1988
1.1.1	2108
2.0.1	1972
2.2.0	1961
2.2.1	1960
2.3.0	2032
2.4.0	1946
2.5.0	2020
2.5.1	1828
2.6.0	1841
2.7.0	1828
2.8.0	1888
2.8.1	1359
2.9.0	1358
2.9.1	1291
2.9.2	687
2.10.0	166
2.10.1	145
2.10.2	143
2.10.3	153
2.11.0	123
