version	total
0.7.2	7700
0.15.0	4534
0.15.2	4834
0.16.0	4553
0.17.0	4522
0.17.1	4456
0.17.2	4512
0.17.3	4408
0.17.4	4398
0.17.5	4442
0.17.7	4875
0.18.2	5639
0.20.0	4368
0.20.2	4321
0.20.3	4325
0.21.0	5053
0.22.0	1900
0.23.0	1904
0.23.1	1899
0.23.2	1893
0.23.3	1870
0.24.0	1868
0.24.5	1880
0.25.0	1895
0.25.1	1877
0.26.0	1871
0.27.0	1858
0.28.0	1860
0.28.1	1862
0.29.0	1775
0.29.1	1764
0.29.2	1769
0.29.3	1772
1.0.0	1842
1.0.1	2189
1.0.2	1836
1.0.3	1835
1.0.4	1866
1.0.5	1862
1.0.6	1849
1.0.7	1855
1.0.9	1840
1.1.0	1839
1.1.1	1958
2.0.1	1822
2.2.0	1811
2.2.1	1811
2.3.0	1882
2.4.0	1796
2.5.0	1869
2.5.1	1679
2.6.0	1692
2.7.0	1678
2.8.0	1739
2.8.1	1209
2.9.0	1209
2.9.1	1088
2.9.2	535
2.10.0	97
2.10.1	74
2.10.2	72
2.10.3	37
