version	total
0.7.2	5617
0.15.0	2734
0.15.2	3009
0.16.0	2719
0.17.0	2708
0.17.1	2633
0.17.2	2704
0.17.3	2589
0.17.4	2587
0.17.5	2619
0.17.7	3016
0.18.2	3382
0.20.0	2464
0.20.2	2407
0.20.3	2395
0.21.0	3053
0.22.0	276
0.23.0	273
0.23.1	263
0.23.2	269
0.23.3	248
0.24.0	249
0.24.5	256
0.25.0	264
0.25.1	250
0.26.0	249
0.27.0	237
0.28.0	238
0.28.1	237
0.29.0	209
0.29.1	198
0.29.2	202
0.29.3	203
1.0.0	222
1.0.1	461
1.0.2	214
1.0.3	214
1.0.4	247
1.0.5	241
1.0.6	229
1.0.7	233
1.0.9	220
1.1.0	218
1.1.1	333
2.0.1	218
2.2.0	203
2.2.1	202
2.3.0	268
2.4.0	184
2.5.0	178
2.5.1	94
2.6.0	114
2.7.0	84
2.8.0	85
