version	total
0.7.2	6546
0.15.0	3513
0.15.2	3799
0.16.0	3516
0.17.0	3497
0.17.1	3427
0.17.2	3490
0.17.3	3381
0.17.4	3375
0.17.5	3412
0.17.7	3831
0.18.2	4401
0.20.0	3305
0.20.2	3258
0.20.3	3246
0.21.0	3925
0.22.0	989
0.23.0	987
0.23.1	979
0.23.2	980
0.23.3	957
0.24.0	958
0.24.5	966
0.25.0	977
0.25.1	961
0.26.0	961
0.27.0	947
0.28.0	947
0.28.1	948
0.29.0	860
0.29.1	846
0.29.2	853
0.29.3	857
1.0.0	931
1.0.1	1224
1.0.2	926
1.0.3	924
1.0.4	956
1.0.5	951
1.0.6	941
1.0.7	944
1.0.9	931
1.1.0	930
1.1.1	1047
2.0.1	917
2.2.0	907
2.2.1	907
2.3.0	972
2.4.0	892
2.5.0	910
2.5.1	776
2.6.0	791
2.7.0	774
2.8.0	835
2.8.1	306
2.9.0	273
2.9.1	102
