version	total
0.7.2	5293
0.15.0	2454
0.15.2	2719
0.16.0	2436
0.17.0	2431
0.17.1	2355
0.17.2	2426
0.17.3	2306
0.17.4	2314
0.17.5	2341
0.17.7	2732
0.18.2	3040
0.20.0	2168
0.20.2	2110
0.20.3	2087
0.21.0	2747
0.22.0	147
0.23.0	142
0.23.1	134
0.23.2	139
0.23.3	118
0.24.0	120
0.24.5	126
0.25.0	132
0.25.1	122
0.26.0	119
0.27.0	109
0.28.0	111
0.28.1	109
0.29.0	102
0.29.1	93
0.29.2	99
0.29.3	96
1.0.0	98
1.0.1	317
1.0.2	90
1.0.3	89
1.0.4	119
1.0.5	113
1.0.6	101
1.0.7	108
1.0.9	93
1.1.0	92
1.1.1	206
2.0.1	89
2.2.0	77
2.2.1	75
2.3.0	142
2.4.0	58
2.5.0	20
