version	total
0.7.2	7669
0.15.0	4503
0.15.2	4803
0.16.0	4522
0.17.0	4491
0.17.1	4425
0.17.2	4481
0.17.3	4377
0.17.4	4367
0.17.5	4411
0.17.7	4844
0.18.2	5608
0.20.0	4337
0.20.2	4290
0.20.3	4294
0.21.0	5022
0.22.0	1869
0.23.0	1873
0.23.1	1868
0.23.2	1862
0.23.3	1839
0.24.0	1837
0.24.5	1849
0.25.0	1864
0.25.1	1846
0.26.0	1840
0.27.0	1827
0.28.0	1829
0.28.1	1831
0.29.0	1744
0.29.1	1733
0.29.2	1738
0.29.3	1741
1.0.0	1811
1.0.1	2158
1.0.2	1805
1.0.3	1804
1.0.4	1835
1.0.5	1831
1.0.6	1818
1.0.7	1824
1.0.9	1809
1.1.0	1808
1.1.1	1927
2.0.1	1791
2.2.0	1780
2.2.1	1780
2.3.0	1851
2.4.0	1765
2.5.0	1838
2.5.1	1648
2.6.0	1661
2.7.0	1647
2.8.0	1708
2.8.1	1178
2.9.0	1178
2.9.1	1057
2.9.2	503
2.10.0	69
2.10.1	46
2.10.2	44
