version	total
0.7.2	7426
0.15.0	4281
0.15.2	4580
0.16.0	4300
0.17.0	4269
0.17.1	4201
0.17.2	4260
0.17.3	4157
0.17.4	4144
0.17.5	4188
0.17.7	4622
0.18.2	5363
0.20.0	4111
0.20.2	4064
0.20.3	4065
0.21.0	4786
0.22.0	1665
0.23.0	1665
0.23.1	1661
0.23.2	1656
0.23.3	1633
0.24.0	1631
0.24.5	1642
0.25.0	1656
0.25.1	1638
0.26.0	1635
0.27.0	1621
0.28.0	1622
0.28.1	1623
0.29.0	1539
0.29.1	1526
0.29.2	1531
0.29.3	1534
1.0.0	1604
1.0.1	1945
1.0.2	1599
1.0.3	1598
1.0.4	1628
1.0.5	1625
1.0.6	1611
1.0.7	1618
1.0.9	1602
1.1.0	1603
1.1.1	1720
2.0.1	1584
2.2.0	1575
2.2.1	1575
2.3.0	1646
2.4.0	1561
2.5.0	1625
2.5.1	1442
2.6.0	1455
2.7.0	1440
2.8.0	1503
2.8.1	974
2.9.0	965
2.9.1	854
2.9.2	287
