version	total
0.7.2	6938
0.15.0	3852
0.15.2	4142
0.16.0	3858
0.17.0	3836
0.17.1	3768
0.17.2	3829
0.17.3	3722
0.17.4	3714
0.17.5	3755
0.17.7	4180
0.18.2	4824
0.20.0	3660
0.20.2	3614
0.20.3	3608
0.21.0	4307
0.22.0	1290
0.23.0	1288
0.23.1	1282
0.23.2	1280
0.23.3	1257
0.24.0	1257
0.24.5	1268
0.25.0	1278
0.25.1	1261
0.26.0	1261
0.27.0	1247
0.28.0	1248
0.28.1	1248
0.29.0	1163
0.29.1	1148
0.29.2	1155
0.29.3	1158
1.0.0	1230
1.0.1	1541
1.0.2	1224
1.0.3	1222
1.0.4	1254
1.0.5	1249
1.0.6	1239
1.0.7	1242
1.0.9	1229
1.1.0	1227
1.1.1	1344
2.0.1	1212
2.2.0	1201
2.2.1	1201
2.3.0	1267
2.4.0	1187
2.5.0	1223
2.5.1	1070
2.6.0	1084
2.7.0	1068
2.8.0	1130
2.8.1	601
2.9.0	571
2.9.1	412
