version	total
0.7.2	7283
0.15.0	4146
0.15.2	4441
0.16.0	4162
0.17.0	4132
0.17.1	4065
0.17.2	4125
0.17.3	4020
0.17.4	4009
0.17.5	4051
0.17.7	4483
0.18.2	5211
0.20.0	3973
0.20.2	3924
0.20.3	3927
0.21.0	4647
0.22.0	1543
0.23.0	1542
0.23.1	1538
0.23.2	1534
0.23.3	1509
0.24.0	1509
0.24.5	1518
0.25.0	1530
0.25.1	1513
0.26.0	1512
0.27.0	1498
0.28.0	1500
0.28.1	1500
0.29.0	1417
0.29.1	1404
0.29.2	1410
0.29.3	1413
1.0.0	1481
1.0.1	1819
1.0.2	1476
1.0.3	1474
1.0.4	1505
1.0.5	1500
1.0.6	1489
1.0.7	1495
1.0.9	1480
1.1.0	1480
1.1.1	1597
2.0.1	1461
2.2.0	1452
2.2.1	1452
2.3.0	1522
2.4.0	1438
2.5.0	1499
2.5.1	1319
2.6.0	1333
2.7.0	1318
2.8.0	1380
2.8.1	850
2.9.0	833
2.9.1	730
2.9.2	144
