version	total
0.7.2	5584
0.15.0	2704
0.15.2	2976
0.16.0	2685
0.17.0	2678
0.17.1	2601
0.17.2	2673
0.17.3	2557
0.17.4	2557
0.17.5	2588
0.17.7	2985
0.18.2	3347
0.20.0	2433
0.20.2	2376
0.20.3	2360
0.21.0	3023
0.22.0	247
0.23.0	244
0.23.1	234
0.23.2	240
0.23.3	218
0.24.0	219
0.24.5	225
0.25.0	234
0.25.1	221
0.26.0	220
0.27.0	207
0.28.0	208
0.28.1	207
0.29.0	191
0.29.1	180
0.29.2	185
0.29.3	185
1.0.0	193
1.0.1	431
1.0.2	186
1.0.3	185
1.0.4	218
1.0.5	212
1.0.6	201
1.0.7	204
1.0.9	191
1.1.0	189
1.1.1	304
2.0.1	188
2.2.0	174
2.2.1	173
2.3.0	239
2.4.0	156
2.5.0	148
2.5.1	65
2.6.0	84
2.7.0	55
2.8.0	51
