version	total
0.7.2	7889
0.15.0	4710
0.15.2	5011
0.16.0	4734
0.17.0	4702
0.17.1	4637
0.17.2	4691
0.17.3	4587
0.17.4	4579
0.17.5	4622
0.17.7	5055
0.18.2	5828
0.20.0	4552
0.20.2	4505
0.20.3	4508
0.21.0	5235
0.22.0	2077
0.23.0	2082
0.23.1	2077
0.23.2	2071
0.23.3	2048
0.24.0	2045
0.24.5	2057
0.25.0	2072
0.25.1	2054
0.26.0	2048
0.27.0	2035
0.28.0	2037
0.28.1	2039
0.29.0	1953
0.29.1	1942
0.29.2	1947
0.29.3	1950
1.0.0	2019
1.0.1	2369
1.0.2	2013
1.0.3	2012
1.0.4	2043
1.0.5	2039
1.0.6	2026
1.0.7	2032
1.0.9	2017
1.1.0	2015
1.1.1	2135
2.0.1	1998
2.2.0	1987
2.2.1	1986
2.3.0	2058
2.4.0	1972
2.5.0	2046
2.5.1	1854
2.6.0	1867
2.7.0	1854
2.8.0	1914
2.8.1	1385
2.9.0	1384
2.9.1	1317
2.9.2	713
2.10.0	179
2.10.1	158
2.10.2	156
2.10.3	166
2.11.0	152
