version	total
0.7.2	9642
0.15.0	5792
0.15.2	6121
0.16.0	5963
0.17.0	5947
0.17.1	5844
0.17.2	5902
0.17.3	5825
0.17.4	5808
0.17.5	5876
0.17.7	6282
0.18.2	7549
0.20.0	5885
0.20.2	5853
0.20.3	5849
0.21.0	6596
0.22.0	3021
0.23.0	3028
0.23.1	3015
0.23.2	3003
0.23.3	2989
0.24.0	2976
0.24.5	2995
0.25.0	3020
0.25.1	2985
0.26.0	2982
0.27.0	2972
0.28.0	2969
0.28.1	2969
0.29.0	2896
0.29.1	2885
0.29.2	2885
0.29.3	2894
1.0.0	2953
1.0.1	3420
1.0.2	2946
1.0.3	2944
1.0.4	2974
1.0.5	2972
1.0.6	2959
1.0.7	2964
1.0.9	2944
1.1.0	2956
1.1.1	3083
2.0.1	2830
2.2.0	2838
2.2.1	2841
2.3.0	2933
2.4.0	2830
2.5.0	2921
2.5.1	2588
2.6.0	2599
2.7.0	2632
2.8.0	2689
2.8.1	2155
2.9.0	2176
2.9.1	2193
2.9.2	1509
2.10.0	465
2.10.1	439
2.10.2	439
2.10.3	439
2.11.0	638
2.11.1	282
2.11.2	243
