version	total
0.7.2	6483
0.15.0	3460
0.15.2	3745
0.16.0	3463
0.17.0	3444
0.17.1	3374
0.17.2	3437
0.17.3	3328
0.17.4	3322
0.17.5	3359
0.17.7	3778
0.18.2	4329
0.20.0	3252
0.20.2	3205
0.20.3	3193
0.21.0	3869
0.22.0	948
0.23.0	946
0.23.1	938
0.23.2	939
0.23.3	916
0.24.0	917
0.24.5	925
0.25.0	936
0.25.1	920
0.26.0	920
0.27.0	906
0.28.0	906
0.28.1	907
0.29.0	819
0.29.1	805
0.29.2	812
0.29.3	816
1.0.0	890
1.0.1	1180
1.0.2	885
1.0.3	883
1.0.4	915
1.0.5	909
1.0.6	900
1.0.7	903
1.0.9	890
1.1.0	888
1.1.1	1006
2.0.1	876
2.2.0	866
2.2.1	866
2.3.0	931
2.4.0	851
2.5.0	866
2.5.1	735
2.6.0	750
2.7.0	733
2.8.0	794
2.8.1	265
2.9.0	232
2.9.1	57
