version	total
0.7.2	7371
0.15.0	4228
0.15.2	4527
0.16.0	4246
0.17.0	4216
0.17.1	4147
0.17.2	4207
0.17.3	4103
0.17.4	4091
0.17.5	4132
0.17.7	4567
0.18.2	5299
0.20.0	4056
0.20.2	4010
0.20.3	4012
0.21.0	4733
0.22.0	1618
0.23.0	1617
0.23.1	1614
0.23.2	1608
0.23.3	1585
0.24.0	1583
0.24.5	1592
0.25.0	1607
0.25.1	1589
0.26.0	1587
0.27.0	1573
0.28.0	1574
0.28.1	1574
0.29.0	1491
0.29.1	1478
0.29.2	1484
0.29.3	1487
1.0.0	1555
1.0.1	1894
1.0.2	1550
1.0.3	1549
1.0.4	1580
1.0.5	1577
1.0.6	1563
1.0.7	1570
1.0.9	1554
1.1.0	1554
1.1.1	1671
2.0.1	1535
2.2.0	1525
2.2.1	1526
2.3.0	1596
2.4.0	1511
2.5.0	1573
2.5.1	1393
2.6.0	1406
2.7.0	1391
2.8.0	1454
2.8.1	923
2.9.0	912
2.9.1	803
2.9.2	220
