version	total
0.7.2	6741
0.15.0	3682
0.15.2	3971
0.16.0	3687
0.17.0	3666
0.17.1	3597
0.17.2	3659
0.17.3	3550
0.17.4	3544
0.17.5	3584
0.17.7	4007
0.18.2	4607
0.20.0	3485
0.20.2	3438
0.20.3	3429
0.21.0	4119
0.22.0	1142
0.23.0	1140
0.23.1	1133
0.23.2	1133
0.23.3	1110
0.24.0	1111
0.24.5	1120
0.25.0	1131
0.25.1	1114
0.26.0	1114
0.27.0	1100
0.28.0	1100
0.28.1	1101
0.29.0	1016
0.29.1	1001
0.29.2	1007
0.29.3	1011
1.0.0	1084
1.0.1	1386
1.0.2	1078
1.0.3	1076
1.0.4	1108
1.0.5	1102
1.0.6	1093
1.0.7	1096
1.0.9	1083
1.1.0	1081
1.1.1	1199
2.0.1	1067
2.2.0	1057
2.2.1	1057
2.3.0	1123
2.4.0	1041
2.5.0	1069
2.5.1	925
2.6.0	939
2.7.0	923
2.8.0	985
2.8.1	456
2.9.0	428
2.9.1	257
