version	total
0.7.2	8256
0.15.0	5037
0.15.2	5338
0.16.0	5059
0.17.0	5025
0.17.1	4962
0.17.2	5017
0.17.3	4913
0.17.4	4900
0.17.5	4948
0.17.7	5380
0.18.2	6218
0.20.0	4878
0.20.2	4830
0.20.3	4828
0.21.0	5558
0.22.0	2355
0.23.0	2358
0.23.1	2353
0.23.2	2347
0.23.3	2325
0.24.0	2320
0.24.5	2334
0.25.0	2352
0.25.1	2331
0.26.0	2324
0.27.0	2312
0.28.0	2312
0.28.1	2313
0.29.0	2229
0.29.1	2218
0.29.2	2223
0.29.3	2226
1.0.0	2294
1.0.1	2654
1.0.2	2286
1.0.3	2286
1.0.4	2318
1.0.5	2313
1.0.6	2300
1.0.7	2307
1.0.9	2292
1.1.0	2289
1.1.1	2411
2.0.1	2273
2.2.0	2263
2.2.1	2260
2.3.0	2334
2.4.0	2248
2.5.0	2331
2.5.1	2128
2.6.0	2141
2.7.0	2128
2.8.0	2187
2.8.1	1659
2.9.0	1659
2.9.1	1618
2.9.2	986
2.10.0	292
2.10.1	272
2.10.2	270
2.10.3	279
2.11.0	374
2.11.1	15
