version	total
0.7.2	7526
0.15.0	4375
0.15.2	4674
0.16.0	4393
0.17.0	4362
0.17.1	4296
0.17.2	4354
0.17.3	4249
0.17.4	4239
0.17.5	4283
0.17.7	4716
0.18.2	5461
0.20.0	4206
0.20.2	4159
0.20.3	4163
0.21.0	4892
0.22.0	1752
0.23.0	1755
0.23.1	1750
0.23.2	1745
0.23.3	1721
0.24.0	1719
0.24.5	1731
0.25.0	1746
0.25.1	1728
0.26.0	1723
0.27.0	1709
0.28.0	1712
0.28.1	1713
0.29.0	1628
0.29.1	1615
0.29.2	1620
0.29.3	1623
1.0.0	1693
1.0.1	2036
1.0.2	1687
1.0.3	1686
1.0.4	1717
1.0.5	1713
1.0.6	1700
1.0.7	1706
1.0.9	1691
1.1.0	1691
1.1.1	1809
2.0.1	1674
2.2.0	1664
2.2.1	1665
2.3.0	1735
2.4.0	1649
2.5.0	1718
2.5.1	1532
2.6.0	1545
2.7.0	1529
2.8.0	1592
2.8.1	1063
2.9.0	1062
2.9.1	941
2.9.2	382
