version	total
0.7.2	8358
0.15.0	5126
0.15.2	5433
0.16.0	5149
0.17.0	5116
0.17.1	5051
0.17.2	5103
0.17.3	5002
0.17.4	4991
0.17.5	5039
0.17.7	5466
0.18.2	6335
0.20.0	4964
0.20.2	4920
0.20.3	4920
0.21.0	5652
0.22.0	2425
0.23.0	2429
0.23.1	2424
0.23.2	2417
0.23.3	2396
0.24.0	2390
0.24.5	2406
0.25.0	2423
0.25.1	2403
0.26.0	2395
0.27.0	2383
0.28.0	2383
0.28.1	2383
0.29.0	2300
0.29.1	2289
0.29.2	2292
0.29.3	2296
1.0.0	2365
1.0.1	2730
1.0.2	2358
1.0.3	2358
1.0.4	2389
1.0.5	2384
1.0.6	2371
1.0.7	2378
1.0.9	2363
1.1.0	2361
1.1.1	2482
2.0.1	2344
2.2.0	2334
2.2.1	2332
2.3.0	2406
2.4.0	2319
2.5.0	2407
2.5.1	2197
2.6.0	2211
2.7.0	2199
2.8.0	2257
2.8.1	1729
2.9.0	1730
2.9.1	1707
2.9.2	1056
2.10.0	321
2.10.1	300
2.10.2	297
2.10.3	306
2.11.0	416
2.11.1	61
