version	total
0.7.2	5605
0.15.0	2722
0.15.2	2995
0.16.0	2705
0.17.0	2696
0.17.1	2620
0.17.2	2692
0.17.3	2576
0.17.4	2575
0.17.5	2606
0.17.7	3004
0.18.2	3368
0.20.0	2452
0.20.2	2395
0.20.3	2381
0.21.0	3041
0.22.0	264
0.23.0	261
0.23.1	251
0.23.2	257
0.23.3	236
0.24.0	237
0.24.5	244
0.25.0	252
0.25.1	238
0.26.0	237
0.27.0	225
0.28.0	226
0.28.1	225
0.29.0	203
0.29.1	192
0.29.2	196
0.29.3	196
1.0.0	210
1.0.1	449
1.0.2	202
1.0.3	202
1.0.4	235
1.0.5	229
1.0.6	217
1.0.7	221
1.0.9	208
1.1.0	206
1.1.1	321
2.0.1	206
2.2.0	191
2.2.1	190
2.3.0	256
2.4.0	172
2.5.0	166
2.5.1	82
2.6.0	102
2.7.0	72
2.8.0	70
