version	total
0.7.2	6764
0.15.0	3703
0.15.2	3992
0.16.0	3709
0.17.0	3687
0.17.1	3618
0.17.2	3680
0.17.3	3572
0.17.4	3565
0.17.5	3606
0.17.7	4028
0.18.2	4637
0.20.0	3508
0.20.2	3460
0.20.3	3451
0.21.0	4142
0.22.0	1161
0.23.0	1160
0.23.1	1152
0.23.2	1152
0.23.3	1129
0.24.0	1130
0.24.5	1139
0.25.0	1150
0.25.1	1134
0.26.0	1133
0.27.0	1119
0.28.0	1119
0.28.1	1120
0.29.0	1035
0.29.1	1020
0.29.2	1026
0.29.3	1030
1.0.0	1103
1.0.1	1406
1.0.2	1097
1.0.3	1095
1.0.4	1127
1.0.5	1121
1.0.6	1112
1.0.7	1115
1.0.9	1102
1.1.0	1100
1.1.1	1218
2.0.1	1086
2.2.0	1076
2.2.1	1076
2.3.0	1142
2.4.0	1060
2.5.0	1089
2.5.1	944
2.6.0	958
2.7.0	942
2.8.0	1004
2.8.1	475
2.9.0	447
2.9.1	276
