version	total
1.1	1196
1.1.5	1805
1.1.11	1248
1.1.13	1300
1.1.14	5738
2.1.7	1353
2.1.10	1346
2.1.11	1239
2.2.1	1544
2.2.2	1251
2.3.0	1329
2.3.2	1280
2.3.4	1188
2.3.5	1196
2.3.6	1355
2.3.8	1813
2.4	1210
2.4.2	1759
3.0.3	1266
3.0.5	1245
3.1.2	1185
3.1.3	1193
3.1.4	2084
3.1.5	1330
3.1.6	1198
3.1.7	1264
3.1.8	1144
3.1.9	1146
3.1.10	1075
3.1.11	2303
3.1.14	1504
3.1.15	1050
3.1.16	2062
3.1.17	2331
3.1.18	877
3.1.19	1040
3.1.20	2397
4.0.1	808
4.0.2	1404
4.0.3	776
4.0.4	848
4.0.5	1086
4.0.6	2678
4.1	628
4.1.1	1711
4.1.2	2066
4.1.3	2635
4.2	1020
