version	total
1.1	2496
1.1.5	3747
1.1.11	2560
1.1.13	2609
1.1.14	7619
2.1.7	2633
2.1.10	2757
2.1.11	2534
2.2.1	2826
2.2.2	2532
2.3.0	2730
2.3.2	2563
2.3.4	2475
2.3.5	2492
2.3.6	2733
2.3.8	3116
2.4	2522
2.4.2	3363
3.0.3	2570
3.0.5	2540
3.1.2	2483
3.1.3	2491
3.1.4	3394
3.1.5	2623
3.1.6	2499
3.1.7	2563
3.1.8	2438
3.1.9	2439
3.1.10	1973
3.1.11	3459
3.1.14	2534
3.1.15	1945
3.1.16	3210
3.1.17	3360
3.1.18	1772
3.1.19	1940
3.1.20	3346
4.0.1	2112
4.0.2	3001
4.0.3	2075
4.0.4	2140
4.0.5	2393
4.0.6	4203
4.1	1935
4.1.1	3039
4.1.2	3661
4.1.3	4514
4.2	2976
4.3	5543
4.3.1	530
