version	total
1.1	2101
1.1.5	3188
1.1.11	2163
1.1.13	2213
1.1.14	7113
2.1.7	2244
2.1.10	2339
2.1.11	2140
2.2.1	2439
2.2.2	2144
2.3.0	2315
2.3.2	2173
2.3.4	2086
2.3.5	2097
2.3.6	2316
2.3.8	2719
2.4	2121
2.4.2	2906
3.0.3	2171
3.0.5	2144
3.1.2	2086
3.1.3	2093
3.1.4	2995
3.1.5	2225
3.1.6	2101
3.1.7	2166
3.1.8	2043
3.1.9	2043
3.1.10	1819
3.1.11	3243
3.1.14	2352
3.1.15	1792
3.1.16	2995
3.1.17	3175
3.1.18	1618
3.1.19	1785
3.1.20	3180
4.0.1	1711
4.0.2	2535
4.0.3	1678
4.0.4	1744
4.0.5	1993
4.0.6	3768
4.1	1534
4.1.1	2635
4.1.2	3199
4.1.3	4094
4.2	2459
4.3	4220
