version	total
1.1	1081
1.1.5	1597
1.1.11	1137
1.1.13	1189
1.1.14	4676
2.1.7	1243
2.1.10	1226
2.1.11	1127
2.2.1	1433
2.2.2	1141
2.3.0	1210
2.3.2	1167
2.3.4	1075
2.3.5	1085
2.3.6	1238
2.3.8	1701
2.4	1095
2.4.2	1597
3.0.3	1152
3.0.5	1132
3.1.2	1073
3.1.3	1079
3.1.4	1972
3.1.5	1217
3.1.6	1087
3.1.7	1153
3.1.8	1033
3.1.9	1034
3.1.10	964
3.1.11	2170
3.1.14	1381
3.1.15	938
3.1.16	1930
3.1.17	2210
3.1.18	766
3.1.19	929
3.1.20	2278
4.0.1	697
4.0.2	1251
4.0.3	665
4.0.4	737
4.0.5	974
4.0.6	2529
4.1	516
4.1.1	1587
4.1.2	1915
4.1.3	2332
4.2	600
