version	total
1.1	2012
1.1.5	3056
1.1.11	2074
1.1.13	2125
1.1.14	6985
2.1.7	2156
2.1.10	2249
2.1.11	2051
2.2.1	2350
2.2.2	2056
2.3.0	2224
2.3.2	2085
2.3.4	1997
2.3.5	2008
2.3.6	2219
2.3.8	2629
2.4	2028
2.4.2	2812
3.0.3	2083
3.0.5	2054
3.1.2	1998
3.1.3	2005
3.1.4	2906
3.1.5	2136
3.1.6	2013
3.1.7	2076
3.1.8	1954
3.1.9	1954
3.1.10	1775
3.1.11	3191
3.1.14	2304
3.1.15	1748
3.1.16	2943
3.1.17	3127
3.1.18	1574
3.1.19	1740
3.1.20	3133
4.0.1	1623
4.0.2	2432
4.0.3	1589
4.0.4	1656
4.0.5	1904
4.0.6	3676
4.1	1445
4.1.1	2543
4.1.2	3104
4.1.3	4005
4.2	2347
4.3	3762
