version	total
1.1	914
1.1.5	1250
1.1.11	969
1.1.13	1019
1.1.14	3212
2.1.7	1080
2.1.10	1048
2.1.11	961
2.2.1	1271
2.2.2	978
2.3.0	1038
2.3.2	1004
2.3.4	913
2.3.5	923
2.3.6	1062
2.3.8	1538
2.4	926
2.4.2	1310
3.0.3	989
3.0.5	969
3.1.2	911
3.1.3	916
3.1.4	1787
3.1.5	1055
3.1.6	924
3.1.7	990
3.1.8	871
3.1.9	872
3.1.10	802
3.1.11	1985
3.1.14	1205
3.1.15	776
3.1.16	1752
3.1.17	2039
3.1.18	605
3.1.19	767
3.1.20	2100
4.0.1	535
4.0.2	990
4.0.3	503
4.0.4	575
4.0.5	811
4.0.6	2338
4.1	348
4.1.1	1388
4.1.2	1690
4.1.3	1644
