version	total
1.1	1028
1.1.5	1496
1.1.11	1084
1.1.13	1136
1.1.14	4116
2.1.7	1191
2.1.10	1169
2.1.11	1074
2.2.1	1381
2.2.2	1089
2.3.0	1154
2.3.2	1115
2.3.4	1023
2.3.5	1033
2.3.6	1183
2.3.8	1649
2.4	1041
2.4.2	1511
3.0.3	1100
3.0.5	1080
3.1.2	1021
3.1.3	1027
3.1.4	1914
3.1.5	1165
3.1.6	1035
3.1.7	1101
3.1.8	981
3.1.9	982
3.1.10	912
3.1.11	2110
3.1.14	1325
3.1.15	885
3.1.16	1870
3.1.17	2153
3.1.18	714
3.1.19	876
3.1.20	2217
4.0.1	645
4.0.2	1163
4.0.3	613
4.0.4	685
4.0.5	921
4.0.6	2462
4.1	463
4.1.1	1526
4.1.2	1845
4.1.3	2163
4.2	345
