version	total
1.1	1632
1.1.5	2514
1.1.11	1691
1.1.13	1742
1.1.14	6449
2.1.7	1783
2.1.10	1861
2.1.11	1673
2.2.1	1976
2.2.2	1681
2.3.0	1838
2.3.2	1710
2.3.4	1623
2.3.5	1633
2.3.6	1804
2.3.8	2251
2.4	1647
2.4.2	2410
3.0.3	1705
3.0.5	1678
3.1.2	1620
3.1.3	1628
3.1.4	2529
3.1.5	1764
3.1.6	1635
3.1.7	1700
3.1.8	1579
3.1.9	1582
3.1.10	1500
3.1.11	2893
3.1.14	2019
3.1.15	1472
3.1.16	2648
3.1.17	2837
3.1.18	1300
3.1.19	1467
3.1.20	2844
4.0.1	1245
4.0.2	1996
4.0.3	1211
4.0.4	1282
4.0.5	1529
4.0.6	3267
4.1	1066
4.1.1	2161
4.1.2	2707
4.1.3	3581
4.2	1905
4.3	1755
