version	total
1.1	1205
1.1.5	1829
1.1.11	1257
1.1.13	1309
1.1.14	5752
2.1.7	1361
2.1.10	1357
2.1.11	1248
2.2.1	1552
2.2.2	1259
2.3.0	1339
2.3.2	1288
2.3.4	1196
2.3.5	1204
2.3.6	1364
2.3.8	1821
2.4	1219
2.4.2	1776
3.0.3	1274
3.0.5	1253
3.1.2	1193
3.1.3	1201
3.1.4	2093
3.1.5	1338
3.1.6	1206
3.1.7	1272
3.1.8	1152
3.1.9	1154
3.1.10	1083
3.1.11	2315
3.1.14	1515
3.1.15	1058
3.1.16	2074
3.1.17	2341
3.1.18	885
3.1.19	1048
3.1.20	2405
4.0.1	816
4.0.2	1420
4.0.3	784
4.0.4	856
4.0.5	1094
4.0.6	2692
4.1	637
4.1.1	1720
4.1.2	2079
4.1.3	2644
4.2	1081
