version	total
1.1	1969
1.1.5	3003
1.1.11	2031
1.1.13	2082
1.1.14	6923
2.1.7	2113
2.1.10	2205
2.1.11	2008
2.2.1	2307
2.2.2	2013
2.3.0	2180
2.3.2	2042
2.3.4	1954
2.3.5	1965
2.3.6	2167
2.3.8	2586
2.4	1983
2.4.2	2767
3.0.3	2040
3.0.5	2011
3.1.2	1955
3.1.3	1962
3.1.4	2863
3.1.5	2093
3.1.6	1970
3.1.7	2033
3.1.8	1911
3.1.9	1911
3.1.10	1753
3.1.11	3167
3.1.14	2281
3.1.15	1726
3.1.16	2918
3.1.17	3104
3.1.18	1552
3.1.19	1718
3.1.20	3108
4.0.1	1580
4.0.2	2387
4.0.3	1546
4.0.4	1613
4.0.5	1861
4.0.6	3632
4.1	1402
4.1.1	2500
4.1.2	3059
4.1.3	3954
4.2	2296
4.3	3627
