version	total
1.1	2557
1.1.5	3840
1.1.11	2623
1.1.13	2670
1.1.14	7695
2.1.7	2689
2.1.10	2829
2.1.11	2595
2.2.1	2882
2.2.2	2588
2.3.0	2798
2.3.2	2619
2.3.4	2532
2.3.5	2550
2.3.6	2792
2.3.8	3176
2.4	2585
2.4.2	3441
3.0.3	2630
3.0.5	2599
3.1.2	2543
3.1.3	2552
3.1.4	3456
3.1.5	2682
3.1.6	2557
3.1.7	2625
3.1.8	2497
3.1.9	2499
3.1.10	1989
3.1.11	3499
3.1.14	2561
3.1.15	1960
3.1.16	3248
3.1.17	3389
3.1.18	1788
3.1.19	1957
3.1.20	3363
4.0.1	2173
4.0.2	3073
4.0.3	2136
4.0.4	2200
4.0.5	2456
4.0.6	4276
4.1	1998
4.1.1	3100
4.1.2	3746
4.1.3	4584
4.2	3062
4.3	5670
4.3.1	744
